Index,Piperine,Sesamin,Piperrolein B,Piperolactam A,Bisdemethoxycurcumin,Chlorogenic acid,Safinamide
941,8.04E-05,7.92E-05,8.14E-05,7.44E-05,7.80E-05,8.08E-05,8.00E-05
942,8.00E-05,7.89E-05,8.08E-05,7.41E-05,7.77E-05,8.05E-05,7.97E-05
943,7.99E-05,7.86E-05,8.07E-05,7.37E-05,7.74E-05,8.02E-05,7.94E-05
944,7.98E-05,7.84E-05,8.04E-05,7.35E-05,7.69E-05,7.99E-05,7.90E-05
945,7.93E-05,7.82E-05,8.00E-05,7.31E-05,7.68E-05,7.97E-05,7.86E-05
946,7.89E-05,7.78E-05,7.99E-05,7.30E-05,7.63E-05,7.94E-05,7.85E-05
947,7.88E-05,7.74E-05,7.95E-05,7.28E-05,7.61E-05,7.92E-05,7.83E-05
948,7.85E-05,7.71E-05,7.94E-05,7.25E-05,7.58E-05,7.89E-05,7.82E-05
949,7.81E-05,7.67E-05,7.91E-05,7.23E-05,7.55E-05,7.84E-05,7.75E-05
950,7.76E-05,7.66E-05,7.90E-05,7.20E-05,7.53E-05,7.82E-05,7.74E-05
951,7.76E-05,7.61E-05,7.86E-05,7.19E-05,7.49E-05,7.78E-05,7.71E-05
952,7.75E-05,7.59E-05,7.85E-05,7.16E-05,7.47E-05,7.78E-05,7.68E-05
953,7.67E-05,7.56E-05,7.80E-05,7.11E-05,7.43E-05,7.74E-05,7.66E-05
954,7.66E-05,7.55E-05,7.73E-05,7.07E-05,7.41E-05,7.69E-05,7.62E-05
955,7.62E-05,7.53E-05,7.71E-05,7.04E-05,7.38E-05,7.67E-05,7.58E-05
956,7.59E-05,7.48E-05,7.69E-05,7.03E-05,7.37E-05,7.66E-05,7.54E-05
957,7.57E-05,7.46E-05,7.67E-05,6.99E-05,7.35E-05,7.62E-05,7.51E-05
958,7.53E-05,7.42E-05,7.63E-05,6.98E-05,7.30E-05,7.61E-05,7.49E-05
959,7.50E-05,7.37E-05,7.62E-05,6.95E-05,7.26E-05,7.59E-05,7.46E-05
960,7.49E-05,7.35E-05,7.57E-05,6.92E-05,7.25E-05,7.51E-05,7.43E-05
961,7.47E-05,7.33E-05,7.54E-05,6.90E-05,7.22E-05,7.50E-05,7.43E-05
962,7.41E-05,7.30E-05,7.54E-05,6.86E-05,7.17E-05,7.48E-05,7.41E-05
963,7.36E-05,7.29E-05,7.47E-05,6.83E-05,7.15E-05,7.45E-05,7.39E-05
964,7.35E-05,7.28E-05,7.44E-05,6.80E-05,7.13E-05,7.43E-05,7.36E-05
965,7.32E-05,7.25E-05,7.41E-05,6.78E-05,7.10E-05,7.40E-05,7.33E-05
966,7.31E-05,7.23E-05,7.38E-05,6.76E-05,7.06E-05,7.39E-05,7.28E-05
967,7.24E-05,7.18E-05,7.37E-05,6.72E-05,7.06E-05,7.35E-05,7.27E-05
968,7.24E-05,7.16E-05,7.35E-05,6.69E-05,7.03E-05,7.30E-05,7.26E-05
969,7.23E-05,7.14E-05,7.33E-05,6.65E-05,6.99E-05,7.28E-05,7.22E-05
970,7.18E-05,7.11E-05,7.30E-05,6.64E-05,6.95E-05,7.25E-05,7.16E-05
971,7.13E-05,7.08E-05,7.28E-05,6.63E-05,6.94E-05,7.24E-05,7.14E-05
972,7.12E-05,7.07E-05,7.24E-05,6.60E-05,6.91E-05,7.20E-05,7.12E-05
973,7.11E-05,7.02E-05,7.18E-05,6.58E-05,6.88E-05,7.18E-05,7.10E-05
974,7.07E-05,6.98E-05,7.16E-05,6.57E-05,6.84E-05,7.13E-05,7.07E-05
975,7.06E-05,6.96E-05,7.15E-05,6.56E-05,6.83E-05,7.11E-05,7.06E-05
976,7.04E-05,6.93E-05,7.13E-05,6.52E-05,6.80E-05,7.07E-05,7.02E-05
977,7.03E-05,6.88E-05,7.09E-05,6.50E-05,6.78E-05,7.05E-05,6.98E-05
978,6.98E-05,6.87E-05,7.05E-05,6.48E-05,6.78E-05,7.03E-05,6.97E-05
979,6.94E-05,6.84E-05,7.05E-05,6.46E-05,6.72E-05,7.00E-05,6.94E-05
980,6.91E-05,6.82E-05,7.02E-05,6.43E-05,6.70E-05,6.99E-05,6.91E-05
981,6.88E-05,6.79E-05,6.99E-05,6.41E-05,6.69E-05,6.93E-05,6.90E-05
982,6.85E-05,6.77E-05,6.97E-05,6.38E-05,6.66E-05,6.92E-05,6.88E-05
983,6.83E-05,6.73E-05,6.95E-05,6.37E-05,6.64E-05,6.90E-05,6.81E-05
984,6.81E-05,6.70E-05,6.90E-05,6.32E-05,6.63E-05,6.87E-05,6.80E-05
985,6.79E-05,6.67E-05,6.89E-05,6.31E-05,6.60E-05,6.87E-05,6.79E-05
986,6.78E-05,6.66E-05,6.87E-05,6.30E-05,6.54E-05,6.83E-05,6.75E-05
987,6.76E-05,6.63E-05,6.84E-05,6.27E-05,6.52E-05,6.80E-05,6.73E-05
988,6.73E-05,6.60E-05,6.78E-05,6.26E-05,6.51E-05,6.76E-05,6.71E-05
989,6.68E-05,6.58E-05,6.77E-05,6.23E-05,6.45E-05,6.74E-05,6.68E-05
990,6.66E-05,6.55E-05,6.75E-05,6.19E-05,6.42E-05,6.72E-05,6.63E-05
991,6.64E-05,6.51E-05,6.72E-05,6.17E-05,6.39E-05,6.70E-05,6.63E-05
992,6.62E-05,6.49E-05,6.70E-05,6.13E-05,6.38E-05,6.68E-05,6.59E-05
993,6.61E-05,6.47E-05,6.67E-05,6.12E-05,6.37E-05,6.65E-05,6.58E-05
994,6.57E-05,6.41E-05,6.63E-05,6.10E-05,6.35E-05,6.61E-05,6.53E-05
995,6.53E-05,6.40E-05,6.60E-05,6.09E-05,6.31E-05,6.60E-05,6.52E-05
996,6.52E-05,6.36E-05,6.59E-05,6.07E-05,6.27E-05,6.55E-05,6.48E-05
997,6.50E-05,6.35E-05,6.58E-05,6.04E-05,6.25E-05,6.54E-05,6.45E-05
998,6.48E-05,6.33E-05,6.56E-05,6.00E-05,6.22E-05,6.53E-05,6.42E-05
999,6.43E-05,6.33E-05,6.51E-05,5.98E-05,6.20E-05,6.51E-05,6.40E-05
1000,6.41E-05,6.27E-05,6.50E-05,5.97E-05,6.17E-05,6.45E-05,6.37E-05
1001,6.39E-05,6.26E-05,6.47E-05,5.95E-05,6.13E-05,6.42E-05,6.34E-05
1002,6.37E-05,6.24E-05,6.39E-05,5.92E-05,6.12E-05,6.39E-05,6.31E-05
1003,6.33E-05,6.21E-05,6.38E-05,5.91E-05,6.11E-05,6.37E-05,6.28E-05
1004,6.31E-05,6.20E-05,6.36E-05,5.88E-05,6.05E-05,6.35E-05,6.28E-05
1005,6.27E-05,6.17E-05,6.35E-05,5.82E-05,6.04E-05,6.30E-05,6.26E-05
1006,6.25E-05,6.14E-05,6.33E-05,5.79E-05,6.00E-05,6.29E-05,6.23E-05
1007,6.24E-05,6.10E-05,6.30E-05,5.78E-05,5.98E-05,6.24E-05,6.18E-05
1008,6.22E-05,6.09E-05,6.28E-05,5.77E-05,5.91E-05,6.22E-05,6.17E-05
1009,6.20E-05,6.05E-05,6.26E-05,5.75E-05,5.89E-05,6.21E-05,6.12E-05
1010,6.17E-05,6.04E-05,6.21E-05,5.72E-05,5.86E-05,6.17E-05,6.11E-05
1011,6.16E-05,6.01E-05,6.15E-05,5.70E-05,5.85E-05,6.15E-05,6.07E-05
1012,6.13E-05,6.00E-05,6.13E-05,5.67E-05,5.81E-05,6.14E-05,6.06E-05
1013,6.10E-05,5.99E-05,6.13E-05,5.66E-05,5.76E-05,6.10E-05,6.04E-05
1014,6.08E-05,5.94E-05,6.08E-05,5.62E-05,5.75E-05,6.08E-05,5.99E-05
1015,6.05E-05,5.92E-05,6.03E-05,5.57E-05,5.71E-05,6.04E-05,5.98E-05
1016,6.03E-05,5.90E-05,6.02E-05,5.56E-05,5.70E-05,6.03E-05,5.95E-05
1017,5.98E-05,5.84E-05,5.99E-05,5.53E-05,5.68E-05,6.01E-05,5.92E-05
1018,5.95E-05,5.83E-05,5.96E-05,5.49E-05,5.65E-05,5.98E-05,5.91E-05
1019,5.94E-05,5.82E-05,5.94E-05,5.48E-05,5.63E-05,5.95E-05,5.90E-05
1020,5.92E-05,5.77E-05,5.91E-05,5.44E-05,5.57E-05,5.91E-05,5.88E-05
1021,5.90E-05,5.76E-05,5.89E-05,5.42E-05,5.55E-05,5.88E-05,5.86E-05
1022,5.86E-05,5.74E-05,5.88E-05,5.40E-05,5.52E-05,5.87E-05,5.83E-05
1023,5.85E-05,5.70E-05,5.82E-05,5.37E-05,5.49E-05,5.84E-05,5.83E-05
1024,5.84E-05,5.66E-05,5.80E-05,5.33E-05,5.47E-05,5.83E-05,5.77E-05
1025,5.83E-05,5.65E-05,5.78E-05,5.31E-05,5.44E-05,5.81E-05,5.76E-05
1026,5.77E-05,5.64E-05,5.74E-05,5.27E-05,5.43E-05,5.73E-05,5.74E-05
1027,5.72E-05,5.61E-05,5.72E-05,5.25E-05,5.41E-05,5.72E-05,5.71E-05
1028,5.70E-05,5.57E-05,5.72E-05,5.22E-05,5.39E-05,5.70E-05,5.68E-05
1029,5.67E-05,5.55E-05,5.71E-05,5.18E-05,5.35E-05,5.67E-05,5.67E-05
1030,5.67E-05,5.54E-05,5.66E-05,5.17E-05,5.33E-05,5.65E-05,5.65E-05
1031,5.63E-05,5.50E-05,5.63E-05,5.16E-05,5.27E-05,5.63E-05,5.60E-05
1032,5.60E-05,5.46E-05,5.60E-05,5.15E-05,5.25E-05,5.62E-05,5.57E-05
1033,5.58E-05,5.44E-05,5.57E-05,5.08E-05,5.23E-05,5.61E-05,5.53E-05
1034,5.54E-05,5.41E-05,5.55E-05,5.04E-05,5.21E-05,5.55E-05,5.51E-05
1035,5.54E-05,5.39E-05,5.51E-05,5.00E-05,5.19E-05,5.51E-05,5.50E-05
1036,5.51E-05,5.35E-05,5.49E-05,4.99E-05,5.17E-05,5.50E-05,5.46E-05
1037,5.49E-05,5.32E-05,5.46E-05,4.95E-05,5.13E-05,5.47E-05,5.44E-05
1038,5.45E-05,5.29E-05,5.44E-05,4.90E-05,5.10E-05,5.45E-05,5.41E-05
1039,5.44E-05,5.26E-05,5.40E-05,4.87E-05,5.06E-05,5.44E-05,5.38E-05
1040,5.40E-05,5.22E-05,5.38E-05,4.78E-05,5.05E-05,5.42E-05,5.34E-05
1041,5.35E-05,5.18E-05,5.29E-05,4.77E-05,4.95E-05,5.39E-05,5.32E-05
1042,5.35E-05,5.13E-05,5.27E-05,4.70E-05,4.91E-05,5.35E-05,5.29E-05
1043,5.33E-05,5.11E-05,5.23E-05,4.68E-05,4.86E-05,5.31E-05,5.26E-05
1044,5.27E-05,5.09E-05,5.21E-05,4.61E-05,4.83E-05,5.28E-05,5.23E-05
1045,5.27E-05,5.08E-05,5.20E-05,4.56E-05,4.80E-05,5.24E-05,5.20E-05
1046,5.25E-05,5.05E-05,5.17E-05,4.54E-05,4.79E-05,5.23E-05,5.18E-05
1047,5.19E-05,5.03E-05,5.15E-05,4.46E-05,4.71E-05,5.18E-05,5.14E-05
1048,5.17E-05,5.01E-05,5.11E-05,4.44E-05,4.67E-05,5.16E-05,5.13E-05
1049,5.16E-05,4.99E-05,5.10E-05,4.38E-05,4.62E-05,5.12E-05,5.11E-05
1050,5.13E-05,4.96E-05,5.04E-05,4.31E-05,4.58E-05,5.10E-05,5.08E-05
1051,5.11E-05,4.90E-05,5.02E-05,4.26E-05,4.56E-05,5.06E-05,5.02E-05
1052,5.07E-05,4.87E-05,5.00E-05,4.22E-05,4.51E-05,5.04E-05,4.97E-05
1053,5.02E-05,4.83E-05,4.97E-05,4.19E-05,4.48E-05,5.00E-05,4.97E-05
1054,4.97E-05,4.79E-05,4.94E-05,4.15E-05,4.42E-05,4.95E-05,4.93E-05
1055,4.97E-05,4.78E-05,4.92E-05,4.13E-05,4.41E-05,4.93E-05,4.86E-05
1056,4.90E-05,4.72E-05,4.87E-05,4.11E-05,4.36E-05,4.91E-05,4.85E-05
1057,4.86E-05,4.67E-05,4.81E-05,4.06E-05,4.34E-05,4.89E-05,4.80E-05
1058,4.83E-05,4.63E-05,4.76E-05,4.03E-05,4.31E-05,4.84E-05,4.77E-05
1059,4.76E-05,4.63E-05,4.76E-05,4.00E-05,4.27E-05,4.80E-05,4.75E-05
1060,4.72E-05,4.56E-05,4.71E-05,3.96E-05,4.22E-05,4.68E-05,4.72E-05
1061,4.69E-05,4.53E-05,4.61E-05,3.95E-05,4.19E-05,4.63E-05,4.71E-05
1062,4.65E-05,4.53E-05,4.57E-05,3.87E-05,4.17E-05,4.55E-05,4.69E-05
1063,4.62E-05,4.46E-05,4.56E-05,3.86E-05,4.10E-05,4.50E-05,4.65E-05
1064,4.59E-05,4.46E-05,4.54E-05,3.78E-05,4.05E-05,4.49E-05,4.56E-05
1065,4.51E-05,4.39E-05,4.50E-05,3.77E-05,4.03E-05,4.46E-05,4.50E-05
1066,4.46E-05,4.38E-05,4.42E-05,3.72E-05,3.93E-05,4.40E-05,4.46E-05
1067,4.42E-05,4.31E-05,4.39E-05,3.70E-05,3.92E-05,4.36E-05,4.42E-05
1068,4.35E-05,4.30E-05,4.36E-05,3.66E-05,3.85E-05,4.27E-05,4.34E-05
1069,4.29E-05,4.25E-05,4.35E-05,3.64E-05,3.82E-05,4.22E-05,4.33E-05
1070,4.20E-05,4.21E-05,4.30E-05,3.61E-05,3.78E-05,4.19E-05,4.28E-05
1071,4.15E-05,4.19E-05,4.23E-05,3.59E-05,3.77E-05,4.11E-05,4.20E-05
1072,4.11E-05,4.14E-05,4.22E-05,3.55E-05,3.69E-05,4.08E-05,4.19E-05
1073,4.04E-05,4.12E-05,4.18E-05,3.54E-05,3.67E-05,4.02E-05,4.14E-05
1074,4.02E-05,4.02E-05,4.14E-05,3.52E-05,3.63E-05,3.99E-05,4.09E-05
1075,3.95E-05,3.96E-05,4.12E-05,3.50E-05,3.62E-05,3.92E-05,4.03E-05
1076,3.88E-05,3.93E-05,4.07E-05,3.49E-05,3.58E-05,3.91E-05,4.00E-05
1077,3.88E-05,3.92E-05,4.04E-05,3.44E-05,3.56E-05,3.85E-05,3.98E-05
1078,3.79E-05,3.92E-05,4.01E-05,3.44E-05,3.52E-05,3.81E-05,3.90E-05
1079,3.75E-05,3.85E-05,3.99E-05,3.43E-05,3.50E-05,3.78E-05,3.87E-05
1080,3.73E-05,3.84E-05,3.94E-05,3.39E-05,3.43E-05,3.74E-05,3.84E-05
1081,3.70E-05,3.81E-05,3.90E-05,3.36E-05,3.40E-05,3.67E-05,3.81E-05
1082,3.69E-05,3.78E-05,3.86E-05,3.36E-05,3.40E-05,3.62E-05,3.79E-05
1083,3.67E-05,3.73E-05,3.84E-05,3.33E-05,3.38E-05,3.60E-05,3.75E-05
1084,3.63E-05,3.72E-05,3.80E-05,3.30E-05,3.34E-05,3.52E-05,3.72E-05
1085,3.62E-05,3.68E-05,3.79E-05,3.28E-05,3.33E-05,3.51E-05,3.70E-05
1086,3.59E-05,3.62E-05,3.77E-05,3.28E-05,3.28E-05,3.47E-05,3.64E-05
1087,3.59E-05,3.59E-05,3.74E-05,3.24E-05,3.25E-05,3.45E-05,3.60E-05
1088,3.54E-05,3.57E-05,3.71E-05,3.22E-05,3.23E-05,3.42E-05,3.56E-05
1089,3.51E-05,3.53E-05,3.65E-05,3.20E-05,3.21E-05,3.39E-05,3.54E-05
1090,3.48E-05,3.52E-05,3.64E-05,3.19E-05,3.18E-05,3.36E-05,3.51E-05
1091,3.44E-05,3.50E-05,3.62E-05,3.17E-05,3.18E-05,3.33E-05,3.46E-05
1092,3.43E-05,3.48E-05,3.58E-05,3.16E-05,3.15E-05,3.33E-05,3.43E-05
1093,3.38E-05,3.45E-05,3.55E-05,3.13E-05,3.15E-05,3.31E-05,3.39E-05
1094,3.37E-05,3.44E-05,3.51E-05,3.12E-05,3.12E-05,3.28E-05,3.38E-05
1095,3.33E-05,3.42E-05,3.49E-05,3.09E-05,3.10E-05,3.26E-05,3.37E-05
1096,3.32E-05,3.40E-05,3.48E-05,3.06E-05,3.09E-05,3.24E-05,3.36E-05
1097,3.31E-05,3.36E-05,3.44E-05,3.06E-05,3.07E-05,3.23E-05,3.33E-05
1098,3.26E-05,3.34E-05,3.40E-05,3.05E-05,3.04E-05,3.22E-05,3.31E-05
1099,3.23E-05,3.31E-05,3.38E-05,3.03E-05,3.03E-05,3.19E-05,3.30E-05
1100,3.22E-05,3.30E-05,3.35E-05,3.01E-05,3.00E-05,3.16E-05,3.28E-05
1101,3.20E-05,3.29E-05,3.34E-05,2.98E-05,2.99E-05,3.15E-05,3.25E-05
1102,3.17E-05,3.27E-05,3.31E-05,2.98E-05,2.98E-05,3.12E-05,3.21E-05
1103,3.16E-05,3.26E-05,3.29E-05,2.97E-05,2.96E-05,3.10E-05,3.20E-05
1104,3.14E-05,3.21E-05,3.27E-05,2.96E-05,2.93E-05,3.08E-05,3.18E-05
1105,3.10E-05,3.18E-05,3.26E-05,2.91E-05,2.92E-05,3.08E-05,3.16E-05
1106,3.09E-05,3.17E-05,3.25E-05,2.90E-05,2.90E-05,3.04E-05,3.15E-05
1107,3.09E-05,3.15E-05,3.23E-05,2.90E-05,2.88E-05,3.04E-05,3.11E-05
1108,3.06E-05,3.13E-05,3.22E-05,2.86E-05,2.87E-05,3.03E-05,3.10E-05
1109,3.02E-05,3.11E-05,3.18E-05,2.85E-05,2.86E-05,3.01E-05,3.09E-05
1110,3.01E-05,3.09E-05,3.16E-05,2.83E-05,2.85E-05,2.99E-05,3.08E-05
1111,2.99E-05,3.08E-05,3.15E-05,2.82E-05,2.84E-05,2.98E-05,3.07E-05
1112,2.99E-05,3.05E-05,3.12E-05,2.81E-05,2.83E-05,2.97E-05,3.07E-05
1113,2.98E-05,3.03E-05,3.10E-05,2.79E-05,2.81E-05,2.95E-05,3.04E-05
1114,2.94E-05,3.03E-05,3.07E-05,2.77E-05,2.80E-05,2.93E-05,3.01E-05
1115,2.93E-05,3.00E-05,3.07E-05,2.76E-05,2.79E-05,2.90E-05,3.01E-05
1116,2.92E-05,2.97E-05,3.05E-05,2.75E-05,2.78E-05,2.90E-05,3.00E-05
1117,2.90E-05,2.95E-05,3.03E-05,2.75E-05,2.77E-05,2.88E-05,2.97E-05
1118,2.89E-05,2.94E-05,3.02E-05,2.72E-05,2.76E-05,2.87E-05,2.95E-05
1119,2.88E-05,2.92E-05,3.01E-05,2.72E-05,2.72E-05,2.84E-05,2.94E-05
1120,2.85E-05,2.91E-05,2.99E-05,2.69E-05,2.70E-05,2.83E-05,2.93E-05
1121,2.85E-05,2.90E-05,2.96E-05,2.69E-05,2.69E-05,2.83E-05,2.92E-05
1122,2.82E-05,2.86E-05,2.94E-05,2.67E-05,2.68E-05,2.83E-05,2.90E-05
1123,2.82E-05,2.84E-05,2.94E-05,2.67E-05,2.67E-05,2.79E-05,2.87E-05
1124,2.79E-05,2.83E-05,2.93E-05,2.64E-05,2.66E-05,2.77E-05,2.84E-05
1125,2.76E-05,2.82E-05,2.90E-05,2.63E-05,2.64E-05,2.77E-05,2.82E-05
1126,2.74E-05,2.81E-05,2.90E-05,2.63E-05,2.63E-05,2.75E-05,2.81E-05
1127,2.74E-05,2.80E-05,2.89E-05,2.61E-05,2.62E-05,2.75E-05,2.80E-05
1128,2.72E-05,2.77E-05,2.88E-05,2.60E-05,2.62E-05,2.72E-05,2.78E-05
1129,2.70E-05,2.76E-05,2.86E-05,2.59E-05,2.61E-05,2.72E-05,2.78E-05
1130,2.69E-05,2.75E-05,2.86E-05,2.57E-05,2.60E-05,2.70E-05,2.76E-05
1131,2.68E-05,2.74E-05,2.84E-05,2.55E-05,2.58E-05,2.68E-05,2.74E-05
1132,2.67E-05,2.72E-05,2.82E-05,2.54E-05,2.57E-05,2.67E-05,2.72E-05
1133,2.65E-05,2.71E-05,2.80E-05,2.54E-05,2.57E-05,2.67E-05,2.70E-05
1134,2.65E-05,2.70E-05,2.80E-05,2.51E-05,2.54E-05,2.66E-05,2.70E-05
1135,2.64E-05,2.69E-05,2.78E-05,2.51E-05,2.54E-05,2.63E-05,2.69E-05
1136,2.62E-05,2.67E-05,2.77E-05,2.49E-05,2.53E-05,2.62E-05,2.66E-05
1137,2.60E-05,2.65E-05,2.75E-05,2.47E-05,2.50E-05,2.61E-05,2.65E-05
1138,2.59E-05,2.64E-05,2.74E-05,2.46E-05,2.49E-05,2.60E-05,2.62E-05
1139,2.57E-05,2.62E-05,2.72E-05,2.46E-05,2.48E-05,2.59E-05,2.62E-05
1140,2.55E-05,2.61E-05,2.71E-05,2.45E-05,2.47E-05,2.57E-05,2.61E-05
1141,2.54E-05,2.60E-05,2.70E-05,2.44E-05,2.47E-05,2.55E-05,2.60E-05
1142,2.53E-05,2.60E-05,2.68E-05,2.43E-05,2.46E-05,2.54E-05,2.58E-05
1143,2.51E-05,2.58E-05,2.67E-05,2.42E-05,2.45E-05,2.54E-05,2.57E-05
1144,2.50E-05,2.57E-05,2.66E-05,2.41E-05,2.44E-05,2.53E-05,2.55E-05
1145,2.49E-05,2.56E-05,2.64E-05,2.41E-05,2.43E-05,2.52E-05,2.55E-05
1146,2.48E-05,2.53E-05,2.63E-05,2.40E-05,2.41E-05,2.50E-05,2.54E-05
1147,2.47E-05,2.51E-05,2.62E-05,2.39E-05,2.41E-05,2.49E-05,2.53E-05
1148,2.46E-05,2.50E-05,2.62E-05,2.38E-05,2.39E-05,2.49E-05,2.51E-05
1149,2.45E-05,2.50E-05,2.60E-05,2.36E-05,2.38E-05,2.47E-05,2.51E-05
1150,2.44E-05,2.48E-05,2.58E-05,2.35E-05,2.36E-05,2.45E-05,2.50E-05
1151,2.43E-05,2.47E-05,2.58E-05,2.34E-05,2.36E-05,2.43E-05,2.49E-05
1152,2.42E-05,2.46E-05,2.57E-05,2.34E-05,2.35E-05,2.42E-05,2.48E-05
1153,2.40E-05,2.44E-05,2.56E-05,2.33E-05,2.34E-05,2.42E-05,2.46E-05
1154,2.40E-05,2.43E-05,2.56E-05,2.31E-05,2.33E-05,2.41E-05,2.45E-05
1155,2.38E-05,2.42E-05,2.53E-05,2.31E-05,2.32E-05,2.40E-05,2.44E-05
1156,2.37E-05,2.41E-05,2.52E-05,2.30E-05,2.30E-05,2.39E-05,2.43E-05
1157,2.37E-05,2.39E-05,2.51E-05,2.29E-05,2.30E-05,2.38E-05,2.42E-05
1158,2.35E-05,2.38E-05,2.50E-05,2.27E-05,2.29E-05,2.37E-05,2.41E-05
1159,2.34E-05,2.38E-05,2.49E-05,2.27E-05,2.29E-05,2.36E-05,2.40E-05
1160,2.34E-05,2.37E-05,2.47E-05,2.26E-05,2.27E-05,2.36E-05,2.38E-05
1161,2.32E-05,2.36E-05,2.46E-05,2.25E-05,2.25E-05,2.34E-05,2.38E-05
1162,2.32E-05,2.35E-05,2.44E-05,2.23E-05,2.25E-05,2.33E-05,2.36E-05
1163,2.31E-05,2.34E-05,2.43E-05,2.22E-05,2.24E-05,2.33E-05,2.35E-05
1164,2.30E-05,2.34E-05,2.43E-05,2.22E-05,2.24E-05,2.31E-05,2.34E-05
1165,2.30E-05,2.33E-05,2.41E-05,2.21E-05,2.23E-05,2.30E-05,2.33E-05
1166,2.29E-05,2.31E-05,2.41E-05,2.20E-05,2.22E-05,2.29E-05,2.31E-05
1167,2.29E-05,2.30E-05,2.39E-05,2.19E-05,2.21E-05,2.29E-05,2.30E-05
1168,2.29E-05,2.30E-05,2.37E-05,2.18E-05,2.20E-05,2.27E-05,2.30E-05
1169,2.27E-05,2.27E-05,2.36E-05,2.17E-05,2.20E-05,2.27E-05,2.29E-05
1170,2.26E-05,2.27E-05,2.36E-05,2.17E-05,2.18E-05,2.26E-05,2.28E-05
1171,2.24E-05,2.26E-05,2.35E-05,2.16E-05,2.17E-05,2.25E-05,2.26E-05
1172,2.24E-05,2.26E-05,2.34E-05,2.15E-05,2.17E-05,2.24E-05,2.25E-05
1173,2.22E-05,2.25E-05,2.34E-05,2.13E-05,2.17E-05,2.23E-05,2.25E-05
1174,2.21E-05,2.24E-05,2.33E-05,2.13E-05,2.15E-05,2.23E-05,2.24E-05
1175,2.20E-05,2.22E-05,2.32E-05,2.12E-05,2.15E-05,2.22E-05,2.22E-05
1176,2.19E-05,2.21E-05,2.30E-05,2.12E-05,2.14E-05,2.21E-05,2.22E-05
1177,2.19E-05,2.20E-05,2.29E-05,2.11E-05,2.12E-05,2.20E-05,2.22E-05
1178,2.17E-05,2.20E-05,2.29E-05,2.10E-05,2.12E-05,2.20E-05,2.21E-05
1179,2.17E-05,2.19E-05,2.28E-05,2.09E-05,2.11E-05,2.19E-05,2.20E-05
1180,2.16E-05,2.18E-05,2.27E-05,2.08E-05,2.11E-05,2.18E-05,2.19E-05
1181,2.15E-05,2.17E-05,2.27E-05,2.08E-05,2.10E-05,2.17E-05,2.19E-05
1182,2.15E-05,2.17E-05,2.25E-05,2.07E-05,2.09E-05,2.16E-05,2.17E-05
1183,2.14E-05,2.16E-05,2.24E-05,2.07E-05,2.08E-05,2.16E-05,2.16E-05
1184,2.13E-05,2.15E-05,2.23E-05,2.06E-05,2.07E-05,2.15E-05,2.16E-05
1185,2.12E-05,2.14E-05,2.23E-05,2.06E-05,2.06E-05,2.14E-05,2.14E-05
1186,2.11E-05,2.14E-05,2.22E-05,2.04E-05,2.06E-05,2.13E-05,2.14E-05
1187,2.10E-05,2.14E-05,2.21E-05,2.03E-05,2.04E-05,2.12E-05,2.14E-05
1188,2.10E-05,2.12E-05,2.20E-05,2.03E-05,2.04E-05,2.12E-05,2.13E-05
1189,2.09E-05,2.12E-05,2.19E-05,2.02E-05,2.04E-05,2.11E-05,2.10E-05
1190,2.08E-05,2.09E-05,2.18E-05,2.01E-05,2.03E-05,2.10E-05,2.10E-05
1191,2.07E-05,2.09E-05,2.18E-05,2.00E-05,2.02E-05,2.09E-05,2.10E-05
1192,2.06E-05,2.09E-05,2.17E-05,1.99E-05,2.02E-05,2.08E-05,2.08E-05
1193,2.06E-05,2.08E-05,2.16E-05,1.98E-05,2.01E-05,2.08E-05,2.08E-05
1194,2.04E-05,2.07E-05,2.15E-05,1.98E-05,2.00E-05,2.07E-05,2.08E-05
1195,2.04E-05,2.07E-05,2.14E-05,1.97E-05,1.99E-05,2.06E-05,2.06E-05
1196,2.04E-05,2.06E-05,2.14E-05,1.96E-05,1.98E-05,2.05E-05,2.05E-05
1197,2.03E-05,2.05E-05,2.13E-05,1.96E-05,1.98E-05,2.04E-05,2.05E-05
1198,2.01E-05,2.05E-05,2.11E-05,1.95E-05,1.97E-05,2.04E-05,2.05E-05
1199,2.01E-05,2.03E-05,2.10E-05,1.95E-05,1.97E-05,2.04E-05,2.04E-05
1200,2.00E-05,2.03E-05,2.10E-05,1.94E-05,1.96E-05,2.02E-05,2.03E-05
1201,2.00E-05,2.02E-05,2.09E-05,1.94E-05,1.96E-05,2.02E-05,2.02E-05
1202,1.99E-05,2.01E-05,2.09E-05,1.93E-05,1.95E-05,2.01E-05,2.01E-05
1203,1.98E-05,2.01E-05,2.08E-05,1.93E-05,1.93E-05,2.01E-05,2.01E-05
1204,1.97E-05,2.00E-05,2.07E-05,1.91E-05,1.93E-05,2.00E-05,2.00E-05
1205,1.97E-05,1.99E-05,2.07E-05,1.91E-05,1.92E-05,2.00E-05,1.99E-05
1206,1.96E-05,1.98E-05,2.06E-05,1.90E-05,1.92E-05,1.98E-05,1.98E-05
1207,1.96E-05,1.97E-05,2.05E-05,1.90E-05,1.91E-05,1.98E-05,1.98E-05
1208,1.95E-05,1.97E-05,2.04E-05,1.89E-05,1.90E-05,1.97E-05,1.98E-05
1209,1.94E-05,1.96E-05,2.04E-05,1.88E-05,1.90E-05,1.97E-05,1.97E-05
